12	34	44	0	33	46	25	52	25	25	48	7	13	0	0	4	19	37	52	15	12	35	12	29	23	55	62	0	20	12	31	35	12	25	18	53	53	38	21	53	54	11	29	19	11	43	0	0	53	62	63	22	48	29	42	14	26	47	49	11	57	12	28	40	45	48	44	46	12	7	41	12	31	11	5	55	36	23	52	33	16	0	58	46	45	42	0	28	17	21	48	41	11	29	0	30	51	14	11	59	0	0	20	64	6	25	49	45	37	48	12	30	25	40	47	32	52	40	64	53	11	18	0	12	34	51	22	47	12	34	64	0	0	47	5	59	14	7	23	25	55	27	26	19	51	0	0	17	32	54	56	43	58	25	44	53	40	50	54	30	45	8	6	37	43	52	12	0	27	50	51	28	43	13	63	53	14	37	0	0	25	12	30	4	27	12	45	17	49	30	59	49	0	42	22	27	19	58	58	25	38	27	14	40	41	27	49	42	28	51	12	59	16	9	41	26	5	64	12	55	12	11	48	15	64	12	11	12	36	31	44	38	10	15	12	26	23	41	28	6	44	43	26	49	44	55	27	0	23	27	45	31	42	21	0	19	33	0	47	36	29	14	19	37	36	43	24	12	27	41	20	0	2	0	25	24	56	44	25	35	46	34	16	42	23	20	37	12	12	31	0	55	0	14	26	0	24	12	50	43	54	0	62	50	28	24	0	0	23	0	1	61	0	50	29	10	21	4	53	36	53	28	0	25	0	0	19	43	32	12	57	27	43	5	40	40	29	40	1	40	43	50	16	37	53	26	48	37	17	24	34	26	14	0	55	28	24	59	40	37	36	35	0	14	0	30	42	53	0	12	33	63	0	39	53	0	50	46	14	38	30	0	0	26	31	30	56	0	27	0	40	0	0	59	39	46	44	27	39	34	1	15	0	0	25	23	17	45	0	64	6	39	0	13	0	56	49	45
13	96	34	0	30	15	96	96	27	16	42	4	19	0	0	3	96	96	49	96	96	96	96	23	18	42	96	0	96	96	23	35	96	23	9	39	30	96	22	52	96	9	29	24	8	35	0	0	44	67	62	96	48	27	96	10	96	41	39	16	38	96	25	96	36	44	96	39	96	6	96	96	96	8	6	42	36	18	37	96	96	0	96	96	40	42	0	96	96	14	47	35	8	22	0	16	51	21	10	52	0	0	19	48	2	26	96	38	36	96	6	23	18	30	51	96	96	96	56	25	9	11	0	96	30	25	28	96	96	38	96	0	0	96	6	56	10	4	18	27	47	27	26	14	41	0	0	12	27	51	96	42	96	96	96	57	23	44	45	96	30	6	3	96	33	96	10	0	96	96	50	26	50	11	46	50	11	28	0	0	96	96	23	4	96	96	96	13	48	19	55	96	0	44	23	25	9	47	51	96	17	28	96	28	33	28	41	38	22	50	6	96	96	6	96	14	7	12	96	96	96	8	44	13	96	9	9	96	96	25	49	96	7	8	96	96	96	31	96	6	40	37	96	22	41	56	96	0	19	22	33	23	96	19	0	15	30	0	19	30	27	11	96	31	35	96	31	96	27	39	7	0	1	0	30	17	59	96	96	35	96	36	10	32	27	22	31	96	96	18	0	59	0	11	24	0	20	96	26	35	96	0	60	32	21	96	0	0	96	0	3	96	0	32	26	7	17	4	31	33	48	22	0	15	0	0	18	31	20	96	49	29	40	2	35	38	32	33	0	25	31	52	96	32	38	16	12	35	8	16	34	24	11	0	49	17	96	39	34	26	39	31	0	12	0	32	36	31	0	10	33	46	0	30	39	0	50	96	9	29	20	0	0	10	32	17	46	0	24	0	31	0	0	96	96	96	44	16	30	36	0	12	0	0	21	20	8	45	0	61	10	96	0	10	0	43	49	38
58	170	137	0	132	64	150	150	87	73	188	24	51	0	0	11	115	182	189	100	96	114	96	92	79	178	270	0	114	96	92	131	96	86	45	142	130	173	74	218	255	37	125	70	45	144	0	0	181	245	237	134	200	118	170	60	132	182	170	55	162	96	99	207	179	187	203	172	96	34	181	96	160	45	15	171	143	74	145	175	105	0	252	210	171	156	0	146	118	58	203	157	45	86	0	84	196	54	36	183	0	0	58	174	23	97	221	178	138	226	34	110	82	142	177	166	227	184	214	122	27	68	0	96	131	104	97	223	96	122	259	0	0	229	11	220	50	22	83	82	178	101	97	66	184	0	0	61	112	207	264	160	267	130	215	217	108	192	183	159	135	22	19	152	145	239	37	0	158	222	209	90	177	40	186	205	54	122	0	0	134	96	109	10	145	96	217	50	191	97	214	243	0	173	86	102	47	203	216	125	63	101	110	125	136	104	184	160	90	204	33	230	102	30	181	59	30	55	96	288	96	45	187	53	277	46	48	96	184	118	189	186	35	50	96	132	124	153	144	23	166	152	130	112	172	219	155	0	93	76	144	107	167	75	0	70	126	0	93	155	108	63	132	115	147	218	114	96	88	155	16	0	5	0	101	74	217	217	130	140	219	136	55	145	86	94	148	96	96	93	0	213	0	55	92	0	91	96	99	147	179	0	228	132	89	139	0	0	134	0	7	275	0	133	110	21	61	16	132	141	196	93	0	71	0	0	79	109	84	96	192	98	160	9	147	160	136	142	5	109	122	203	105	138	160	79	74	124	52	71	157	95	50	0	197	84	121	176	145	117	141	126	0	61	0	106	153	135	0	33	132	186	0	145	160	0	201	220	48	111	96	0	0	35	112	84	180	0	99	0	135	2	0	257	175	215	181	70	134	143	5	46	0	0	81	79	52	194	0	238	23	181	0	39	0	162	192	157
13	96	34	0	30	15	96	96	27	16	42	4	19	0	0	3	96	96	49	96	96	96	96	23	18	42	96	0	96	96	23	35	96	23	9	39	30	96	22	52	96	9	29	24	8	35	0	0	44	67	62	96	48	27	96	10	96	41	39	16	38	96	25	96	36	44	96	39	96	6	96	96	96	8	6	42	36	18	37	96	96	0	96	96	40	42	0	96	96	14	47	35	8	22	0	16	51	21	10	52	0	0	19	48	2	26	96	38	36	96	6	23	18	30	51	96	96	96	56	25	9	11	0	96	30	25	28	96	96	38	96	0	0	96	6	56	10	4	18	27	47	27	26	14	41	0	0	12	27	51	96	42	96	96	96	57	23	44	45	96	30	6	3	96	33	96	10	0	96	96	50	26	50	11	46	50	11	28	0	0	96	96	23	4	96	96	96	13	48	19	55	96	0	44	23	25	9	47	51	96	17	28	96	28	33	28	41	38	22	50	6	96	96	6	96	14	7	12	96	96	96	8	44	13	96	9	9	96	96	25	49	96	7	8	96	96	96	31	96	6	40	37	96	22	41	56	96	0	19	22	33	23	96	19	0	15	30	0	19	30	27	11	96	31	35	96	31	96	27	39	7	0	1	0	30	17	59	96	96	35	96	36	10	32	27	22	31	96	96	18	0	59	0	11	24	0	20	96	26	35	96	0	60	32	21	96	0	0	96	0	3	96	0	32	26	7	17	4	31	33	48	22	0	15	0	0	18	31	20	96	49	29	40	2	35	38	32	33	0	25	31	52	96	32	38	16	12	35	8	16	34	24	11	0	49	17	96	39	34	26	39	31	0	12	0	32	36	31	0	10	33	46	0	30	39	0	50	96	9	29	20	0	0	10	32	17	46	0	24	0	31	0	0	96	96	96	44	16	30	36	0	12	0	0	21	20	8	45	0	61	10	96	0	10	0	43	49	38
12	29	28	0	60	14	60	21	16	19	38	10	10	0	0	2	11	30	60	10	8	14	8	19	15	36	60	0	12	8	19	30	8	16	11	30	27	26	16	42	60	8	27	16	60	29	0	0	38	47	49	18	60	60	24	60	17	39	60	12	31	8	21	60	39	60	33	34	8	8	33	8	22	60	2	33	29	18	28	26	14	0	44	36	47	60	0	26	15	15	60	30	60	24	0	23	41	14	6	37	0	0	14	60	5	22	38	60	60	36	11	25	60	60	38	30	33	29	60	22	1	60	0	8	31	23	20	60	8	26	44	0	0	60	4	44	60	5	18	18	60	60	60	15	39	0	0	8	24	41	43	60	48	16	36	44	22	40	39	19	29	2	6	22	30	44	4	0	22	41	60	21	37	8	37	45	60	60	0	0	16	8	25	4	20	8	37	13	38	60	42	39	0	60	18	24	10	60	60	15	17	19	10	27	33	23	60	31	19	60	9	38	11	8	24	11	5	11	8	45	8	60	38	9	50	12	60	8	28	60	60	28	5	12	8	17	17	31	21	6	36	34	17	60	60	60	24	0	60	22	32	25	26	14	0	60	29	0	23	32	25	60	18	26	33	36	23	8	21	36	6	0	1	0	19	16	44	60	16	60	35	26	60	31	14	25	60	8	8	20	0	60	0	60	19	0	22	8	22	33	24	0	46	28	17	17	0	0	17	0	1	60	0	30	21	7	11	4	31	32	40	15	0	14	0	0	17	20	13	8	43	22	32	0	32	35	60	27	2	22	26	42	12	27	33	19	15	26	10	16	34	22	7	0	40	16	11	38	26	23	40	60	0	14	0	24	32	23	0	10	28	39	0	28	31	0	40	35	13	21	21	0	0	7	25	20	38	0	24	0	29	0	0	41	26	31	38	13	26	29	2	12	0	0	15	19	10	35	0	60	6	28	0	7	0	31	60	30
56	108	117	0	115	56	89	98	73	76	176	22	43	0	0	10	57	129	167	47	44	60	44	92	79	158	204	0	60	44	88	115	44	80	46	125	128	118	62	184	186	30	117	54	38	130	0	0	179	205	211	79	174	100	105	51	71	154	155	47	150	44	95	145	161	165	143	150	44	35	124	44	103	38	13	144	117	76	131	108	53	0	195	148	152	129	0	88	65	53	169	137	38	87	0	85	171	46	32	155	0	0	49	144	18	92	161	163	127	162	36	118	69	122	157	102	156	127	190	115	21	63	0	44	126	100	81	156	44	95	193	0	0	175	9	195	41	22	87	71	148	86	81	52	170	0	0	60	92	183	187	138	204	74	160	186	93	173	161	103	115	19	19	107	132	172	33	0	100	164	176	80	137	33	170	189	46	111	0	0	79	44	106	9	82	44	158	43	173	93	184	184	0	149	88	86	49	189	188	71	52	88	55	112	122	92	166	145	76	171	32	155	52	26	118	65	23	48	44	187	44	38	218	48	210	46	41	44	120	103	170	127	33	50	44	75	72	150	95	19	138	136	72	103	141	194	99	0	87	67	141	87	111	60	0	66	119	0	85	146	99	52	77	114	127	156	105	44	76	137	14	0	4	0	83	78	179	147	74	122	166	127	47	128	67	84	125	44	44	89	0	182	0	47	77	0	79	44	94	141	128	0	188	133	84	81	0	0	72	0	7	211	0	118	103	18	65	9	116	137	189	83	0	82	0	0	69	90	76	44	166	89	133	6	129	140	127	135	5	95	97	180	51	122	140	79	77	120	48	60	140	91	54	0	183	80	62	171	128	106	135	103	0	49	0	92	137	132	0	36	120	168	0	131	152	0	181	152	52	101	90	0	0	31	114	94	153	0	94	0	118	2	0	189	130	153	157	66	133	117	5	55	0	0	73	86	48	169	0	199	20	130	0	35	0	148	163	143
20	33	31	0	32	19	26	31	26	22	51	8	16	0	0	2	15	30	50	16	13	16	13	46	41	48	51	0	19	13	29	34	13	21	16	35	50	27	19	49	48	14	30	21	9	36	0	0	45	52	50	27	48	31	29	15	19	43	43	15	44	13	29	36	46	45	40	41	13	16	35	13	31	9	4	48	34	20	34	31	15	0	50	41	45	39	0	28	17	15	51	47	9	23	0	24	48	17	36	40	0	0	20	42	3	32	40	47	32	48	11	34	20	34	42	31	49	33	49	34	6	17	0	13	38	25	23	50	13	27	49	0	0	45	3	52	12	7	22	21	38	26	23	16	46	0	0	16	32	52	53	38	49	22	44	49	27	47	46	29	32	3	5	29	36	50	16	0	39	43	48	26	38	14	41	48	12	31	0	0	23	13	26	5	23	13	35	17	49	21	47	45	0	44	24	31	14	48	51	25	19	30	16	30	36	37	52	42	30	45	7	39	15	8	33	16	3	15	13	53	13	9	48	54	54	18	10	13	35	30	41	37	6	15	13	22	19	43	27	5	38	38	21	27	51	50	29	0	20	24	42	33	28	19	0	16	34	0	22	41	32	12	25	33	37	44	37	13	24	49	5	0	1	0	29	19	51	45	22	32	46	34	12	40	20	31	39	13	13	22	0	49	0	12	24	0	30	13	32	39	35	0	50	37	24	24	0	0	21	0	2	50	0	45	25	9	17	5	35	42	50	27	0	19	0	0	15	25	21	13	42	44	38	0	36	43	35	49	3	25	33	50	16	34	41	22	22	35	16	22	51	26	14	0	50	19	17	45	33	29	36	29	0	19	0	29	33	32	0	9	36	41	0	36	40	0	46	50	13	27	24	0	0	9	29	22	42	0	33	0	47	1	0	51	33	50	49	13	31	30	1	12	0	0	21	23	16	47	0	51	8	38	0	13	0	42	42	39
59	173	150	0	146	70	155	159	90	79	201	27	50	0	0	12	115	188	210	101	96	119	96	97	86	193	297	0	113	96	102	142	96	87	51	156	140	179	75	242	270	39	131	71	50	154	0	0	202	273	270	136	215	123	171	67	134	187	186	53	178	96	103	217	193	201	211	179	96	35	190	96	163	50	17	186	143	77	160	177	105	0	277	218	182	168	0	150	117	65	217	164	50	96	0	96	209	54	36	198	0	0	60	196	23	104	233	198	155	232	37	124	87	153	192	172	231	191	245	130	32	75	0	96	142	120	98	231	96	129	285	0	0	247	11	247	55	24	86	88	198	111	106	68	200	0	0	69	114	231	275	170	290	135	230	235	115	204	202	163	144	23	23	160	159	255	38	0	159	240	224	99	177	41	208	232	58	132	0	0	136	96	113	13	144	96	228	55	209	110	238	260	0	182	91	101	48	229	236	127	68	105	111	135	148	103	202	170	96	222	38	240	103	29	181	68	31	64	96	277	96	50	210	54	322	46	53	96	190	124	203	192	36	58	96	132	129	170	148	23	171	162	129	128	184	245	158	0	102	80	152	111	184	80	0	78	134	0	104	158	108	67	134	132	155	229	115	96	93	170	20	0	5	0	103	85	238	227	135	147	231	146	61	151	88	98	158	96	96	103	0	236	0	61	98	0	94	96	110	162	189	0	252	149	95	137	0	0	133	0	7	303	0	145	114	23	68	15	141	152	221	96	0	84	0	0	79	111	89	96	207	105	166	9	162	173	149	154	5	115	126	224	106	150	174	91	86	132	55	72	167	103	54	0	218	92	121	194	148	126	152	132	0	61	0	114	161	150	0	35	138	200	0	152	174	0	220	225	53	125	108	0	0	40	122	96	196	0	108	0	139	2	0	271	190	227	190	77	147	148	5	51	0	0	84	85	55	202	0	265	24	188	0	40	0	184	207	170
46	30	33	0	28	18	23	21	27	20	38	8	10	0	0	1	13	27	39	11	9	12	9	24	22	34	46	0	15	9	24	31	9	22	15	30	33	25	19	41	46	17	31	20	12	33	0	0	40	46	46	20	46	23	24	18	19	46	46	15	30	9	25	31	46	37	33	46	9	32	30	9	18	12	5	34	40	16	32	25	13	0	42	36	43	32	0	24	15	14	46	30	12	19	0	19	38	15	8	39	0	0	21	39	1	46	34	40	32	42	13	46	19	33	36	24	34	29	41	46	5	19	0	9	46	20	25	33	9	25	41	0	0	39	3	43	15	7	23	17	37	24	22	13	39	0	0	12	26	38	43	46	46	17	46	42	24	46	46	20	28	4	7	21	29	39	8	0	38	36	46	25	34	14	38	43	15	27	0	0	21	9	46	3	17	9	33	13	46	23	42	43	0	39	26	21	14	43	46	16	15	17	11	31	29	40	41	46	24	40	8	32	13	10	28	14	4	12	9	46	9	12	46	18	46	46	12	9	27	29	35	32	5	15	9	16	16	46	22	6	32	30	18	25	34	46	25	0	22	21	36	26	22	11	0	18	46	0	21	46	27	15	17	30	33	46	29	9	20	33	5	0	0	0	21	15	46	37	17	29	46	46	16	46	19	37	46	9	9	19	0	43	0	13	20	0	20	9	24	30	23	0	41	30	21	21	0	0	18	0	2	43	0	30	25	5	13	3	30	44	40	19	0	19	0	0	16	20	16	9	35	21	31	1	35	36	46	33	3	20	29	39	10	27	46	16	16	27	15	17	46	22	9	0	39	17	12	38	31	19	29	28	0	15	0	26	31	30	0	12	28	36	0	30	35	0	40	37	15	18	20	0	0	8	28	22	36	0	28	0	30	1	0	46	27	37	46	12	27	28	1	15	0	0	14	24	15	46	0	46	3	31	0	10	0	34	36	33
13	30	31	0	61	14	61	22	17	20	41	10	11	0	0	3	12	32	63	11	9	15	9	22	18	38	63	0	13	9	20	32	9	17	12	32	29	29	17	45	63	9	29	16	60	32	0	0	40	50	52	20	63	63	25	60	18	41	63	12	34	9	23	63	42	63	36	36	9	8	35	9	24	60	4	36	30	19	31	29	15	0	47	39	50	62	0	27	17	15	63	31	60	26	0	23	43	14	7	40	0	0	14	62	6	24	41	63	63	38	11	26	60	62	40	33	36	31	63	24	2	63	0	9	33	24	21	63	9	27	47	0	0	63	4	47	60	6	20	20	63	62	62	16	42	0	0	10	26	43	46	63	51	17	39	46	24	43	41	21	31	3	6	24	31	47	5	0	24	44	63	23	38	8	40	48	60	63	0	0	17	9	27	4	22	9	40	14	41	60	45	42	0	63	19	25	11	63	62	16	17	20	11	29	36	24	63	34	19	63	9	40	12	8	25	12	6	11	9	48	9	60	41	10	53	12	63	9	29	63	63	30	6	13	9	18	19	34	23	6	38	35	18	63	63	62	26	0	62	24	35	26	29	17	0	61	31	0	24	34	27	60	20	26	35	39	24	9	22	38	6	0	1	0	20	16	46	63	17	63	38	27	61	33	14	26	62	9	9	21	0	63	0	61	20	0	24	9	23	34	25	0	49	30	19	18	0	0	18	0	1	63	0	32	24	7	12	4	32	33	43	16	0	15	0	0	19	21	16	9	45	24	35	0	34	38	63	29	2	24	26	45	13	30	35	19	16	28	11	18	37	24	8	0	43	17	12	41	27	25	43	63	0	15	0	25	34	25	0	11	30	42	0	31	33	0	43	38	14	23	22	0	0	7	26	21	40	0	25	0	31	0	0	43	28	33	40	15	29	32	2	13	0	0	17	21	11	37	0	63	8	30	0	7	0	33	63	33
13	96	34	0	30	15	96	96	27	16	42	4	19	0	0	3	96	96	49	96	96	96	96	23	18	42	96	0	96	96	23	35	96	23	9	39	30	96	22	52	96	9	29	24	8	35	0	0	44	67	62	96	48	27	96	10	96	41	39	16	38	96	25	96	36	44	96	39	96	6	96	96	96	8	6	42	36	18	37	96	96	0	96	96	40	42	0	96	96	14	47	35	8	22	0	16	51	21	10	52	0	0	19	48	2	26	96	38	36	96	6	23	18	30	51	96	96	96	56	25	9	11	0	96	30	25	28	96	96	38	96	0	0	96	6	56	10	4	18	27	47	27	26	14	41	0	0	12	27	51	96	42	96	96	96	57	23	44	45	96	30	6	3	96	33	96	10	0	96	96	50	26	50	11	46	50	11	28	0	0	96	96	23	4	96	96	96	13	48	19	55	96	0	44	23	25	9	47	51	96	17	28	96	28	33	28	41	38	22	50	6	96	96	6	96	14	7	12	96	96	96	8	44	13	96	9	9	96	96	25	49	96	7	8	96	96	96	31	96	6	40	37	96	22	41	56	96	0	19	22	33	23	96	19	0	15	30	0	19	30	27	11	96	31	35	96	31	96	27	39	7	0	1	0	30	17	59	96	96	35	96	36	10	32	27	22	31	96	96	18	0	59	0	11	24	0	20	96	26	35	96	0	60	32	21	96	0	0	96	0	3	96	0	32	26	7	17	4	31	33	48	22	0	15	0	0	18	31	20	96	49	29	40	2	35	38	32	33	0	25	31	52	96	32	38	16	12	35	8	16	34	24	11	0	49	17	96	39	34	26	39	31	0	12	0	32	36	31	0	10	33	46	0	30	39	0	50	96	9	29	20	0	0	10	32	17	46	0	24	0	31	0	0	96	96	96	44	16	30	36	0	12	0	0	21	20	8	45	0	61	10	96	0	10	0	43	49	38
34	143	107	0	83	48	124	130	59	59	122	16	35	0	0	10	109	151	124	99	96	105	96	63	53	125	186	0	103	96	79	110	96	63	36	109	87	138	54	145	181	28	87	45	28	96	0	0	120	159	154	123	127	91	146	37	126	123	106	35	114	96	71	161	116	126	153	108	96	20	153	96	134	28	9	121	100	53	103	136	103	0	185	157	109	108	0	123	109	46	127	113	28	65	0	60	130	39	25	133	0	0	44	119	14	68	167	114	92	167	27	68	57	90	127	138	169	146	141	73	28	46	0	96	85	72	68	163	96	91	186	0	0	171	10	148	33	13	58	61	124	71	68	39	121	0	0	44	87	135	184	105	184	120	161	142	67	123	122	144	102	15	15	133	112	180	23	0	131	170	136	67	118	25	129	138	33	81	0	0	120	96	70	8	119	96	160	49	129	63	143	181	0	111	60	81	36	139	138	121	51	66	101	81	98	66	119	103	70	144	28	174	100	21	147	41	19	36	96	184	96	28	120	35	190	27	29	96	193	76	123	152	22	36	96	121	121	102	130	25	121	105	118	75	127	146	130	0	63	57	96	72	140	55	0	44	80	0	70	103	73	40	120	89	103	166	74	96	66	106	13	0	5	0	75	54	149	161	120	96	166	90	34	99	63	67	94	96	96	72	0	140	0	34	81	0	62	96	79	107	151	0	149	89	66	118	0	0	117	0	5	187	0	87	82	20	40	9	86	92	140	74	0	46	0	0	52	78	63	96	132	76	111	4	105	105	86	86	5	69	84	137	102	89	104	53	54	84	34	61	99	69	35	0	133	64	114	117	97	83	95	82	0	56	0	81	101	87	0	25	90	122	0	97	107	0	134	167	31	84	71	0	0	22	79	60	129	0	72	0	92	2	0	183	145	154	124	50	82	94	4	34	0	0	55	53	34	120	0	153	19	148	0	31	0	112	132	106
31	69	77	0	98	37	87	58	62	46	103	17	25	0	0	7	35	86	124	28	25	40	25	54	49	94	133	0	37	25	53	70	25	50	31	80	73	68	41	114	128	21	79	54	60	84	0	0	100	122	124	52	125	87	67	67	46	95	113	29	89	25	59	106	102	117	90	101	25	17	79	25	65	60	8	91	74	45	76	72	32	0	109	95	105	106	0	68	39	38	123	85	60	51	0	50	107	36	21	104	0	0	52	114	15	54	96	123	103	97	24	63	78	111	97	75	96	77	125	66	13	71	0	25	75	57	58	114	25	68	115	0	0	118	7	112	62	17	64	47	115	87	84	53	96	0	0	32	66	104	116	112	121	45	99	119	61	100	103	56	83	12	14	62	79	114	20	0	60	104	129	56	89	40	102	111	65	104	0	0	52	25	71	7	53	25	100	30	100	93	109	106	0	125	47	60	34	127	132	47	42	47	29	80	82	60	117	84	59	122	20	99	31	18	75	34	15	31	25	118	25	60	103	30	124	29	63	25	76	136	124	78	18	31	25	48	43	82	57	11	90	83	45	90	108	125	60	0	83	48	91	67	70	43	0	71	82	0	52	89	63	67	51	64	90	93	59	25	52	89	12	0	3	0	58	40	104	116	45	101	105	72	67	84	44	54	113	25	25	49	0	131	0	64	50	0	52	25	57	86	69	0	120	77	52	51	0	0	45	0	3	132	0	82	61	15	34	7	74	78	105	51	0	42	0	0	45	60	48	25	108	59	94	5	86	93	94	87	5	55	76	108	32	72	91	45	44	67	35	42	91	55	25	0	102	51	37	100	80	61	85	108	0	31	0	62	86	66	0	25	77	101	0	79	85	0	108	97	34	61	54	0	0	23	61	49	96	0	65	0	82	2	0	113	72	91	97	34	71	79	2	29	0	0	50	63	35	101	0	130	14	77	0	23	0	83	120	90
44	111	111	0	131	53	114	98	70	63	157	21	50	0	0	11	66	132	176	54	49	65	49	78	67	149	209	0	67	49	74	110	49	77	39	119	113	117	59	179	191	30	109	58	60	118	0	0	166	195	194	83	176	115	112	71	79	149	162	51	138	49	83	167	148	170	136	134	49	24	121	49	109	60	11	132	114	68	120	119	58	0	184	148	147	147	0	89	71	51	173	132	60	85	0	87	167	48	27	146	0	0	49	157	19	76	161	164	139	156	32	103	88	136	146	110	157	131	188	99	19	80	0	49	112	98	88	172	49	100	191	0	0	182	9	178	64	21	79	70	158	106	103	52	163	0	0	54	93	176	185	147	199	79	152	181	87	155	156	109	113	17	17	102	127	169	31	0	96	166	186	77	142	33	160	177	69	127	0	0	83	49	94	11	92	49	160	40	154	115	177	174	0	158	74	85	46	186	189	76	51	88	61	106	116	88	168	132	73	177	29	162	57	25	121	67	23	44	49	189	49	60	170	41	203	35	63	49	123	124	218	125	33	44	49	79	71	131	93	18	139	136	81	122	153	196	99	0	98	60	123	91	113	62	0	88	110	0	77	129	103	78	83	109	126	147	103	49	78	130	13	0	5	0	88	76	167	163	79	138	152	118	68	116	68	79	137	49	49	92	0	187	0	67	79	0	78	49	86	136	132	0	185	128	75	88	0	0	80	0	5	215	0	112	101	19	61	12	116	119	175	80	0	81	0	0	78	95	71	49	163	80	134	6	124	134	128	131	5	91	102	166	57	117	129	79	74	109	46	61	128	89	53	0	170	71	71	147	124	97	130	120	0	48	0	89	129	120	0	31	112	157	0	119	134	0	168	152	47	95	83	0	0	30	103	83	145	0	88	0	116	2	0	178	131	147	138	60	122	127	5	41	0	0	72	76	46	159	0	201	17	122	0	34	0	131	180	132
40	148	100	0	83	43	133	131	73	57	128	17	38	0	0	9	107	145	130	100	96	108	96	64	54	121	188	0	110	96	74	95	96	59	31	104	87	145	48	143	179	25	84	60	28	98	0	0	123	160	159	122	125	80	143	39	117	119	114	36	116	96	72	152	115	120	161	112	96	23	150	96	126	28	13	118	99	45	98	144	103	0	187	168	115	101	0	130	108	45	128	103	28	57	0	59	134	52	24	131	0	0	48	125	11	70	159	117	94	173	25	72	55	92	132	139	166	143	143	83	25	43	0	96	88	68	64	167	96	87	187	0	0	167	9	145	33	17	54	59	121	70	65	44	117	0	0	41	77	132	189	113	189	116	169	142	73	125	128	138	95	23	14	133	102	174	22	0	133	167	137	64	119	30	122	135	36	78	0	0	122	96	71	7	118	96	165	44	128	61	145	177	0	113	58	72	32	131	139	118	47	62	104	84	98	71	120	107	67	137	22	169	102	18	146	43	20	38	96	186	96	28	127	37	192	32	30	96	152	78	125	194	20	35	96	119	119	106	127	18	105	96	115	74	108	143	130	0	61	59	100	72	139	55	0	45	92	0	64	99	71	38	122	89	99	163	74	96	57	104	14	0	5	0	73	48	147	168	116	95	170	97	36	100	60	65	99	96	96	62	0	143	0	33	64	0	55	96	85	98	146	0	148	90	61	124	0	0	117	0	5	192	0	90	77	18	41	10	91	99	132	65	0	49	0	0	48	76	61	96	126	73	111	6	105	110	91	89	3	74	85	141	104	89	110	52	50	84	38	56	103	65	31	0	131	58	115	120	95	78	100	91	0	40	0	75	101	90	0	25	86	123	0	96	107	0	135	161	32	76	68	0	0	25	82	57	123	0	80	0	86	2	0	187	142	158	119	53	88	93	2	33	0	0	55	52	38	122	0	154	19	146	0	32	0	114	126	106
8	16	21	0	29	9	10	14	6	14	30	3	4	0	0	8	14	28	25	8	7	11	7	13	12	25	37	0	7	7	15	20	7	20	4	24	15	20	9	34	32	5	24	6	5	27	0	0	32	34	34	14	28	15	21	6	13	28	27	8	26	7	18	32	30	25	26	25	7	4	19	7	24	5	2	16	22	16	21	15	7	0	32	28	31	26	0	10	10	10	29	27	5	16	0	12	27	3	3	28	0	0	7	23	4	13	34	30	27	31	3	17	12	25	23	14	25	22	33	17	3	11	0	7	20	14	30	28	7	20	34	0	0	30	1	35	6	3	14	12	27	15	13	9	27	0	0	12	23	32	35	21	35	11	27	34	20	27	25	20	24	9	1	19	20	30	5	0	17	27	32	15	27	4	33	30	5	18	0	0	17	7	19	3	23	7	30	10	31	14	32	35	0	27	12	16	13	28	30	12	11	20	11	23	25	14	27	23	12	33	5	33	9	1	24	14	8	10	7	35	7	5	33	6	36	5	6	7	22	18	33	20	39	6	7	14	9	24	16	3	36	27	12	16	23	32	17	0	15	14	27	19	25	15	0	10	19	0	15	24	21	15	14	19	24	27	22	7	13	22	3	0	2	0	24	11	33	25	11	24	23	16	7	18	27	14	19	7	7	17	0	33	0	8	12	0	17	7	13	23	20	0	34	20	11	11	0	0	15	0	0	37	0	15	22	4	21	4	22	21	28	18	0	10	0	0	28	31	17	7	36	16	24	2	23	22	19	18	1	23	23	29	9	22	22	12	13	22	10	12	21	15	8	0	32	18	14	34	29	23	23	18	0	7	0	18	29	24	0	9	22	36	0	24	27	0	35	29	4	16	18	0	0	7	13	13	25	0	16	0	24	0	0	39	21	22	23	13	21	28	0	8	0	0	14	16	10	28	0	34	5	20	0	8	0	23	28	31
