365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
345	345	345	0	345	345	345	345	345	345	345	320	345	0	0	345	345	345	345	345	343	345	343	345	345	345	345	0	345	343	345	345	343	345	343	345	345	345	345	345	345	345	345	345	343	345	0	0	345	345	345	345	345	345	345	344	345	345	345	345	345	343	345	345	345	345	345	345	343	345	345	343	345	343	345	345	345	345	345	345	345	0	345	345	345	345	0	345	343	345	345	345	343	345	0	345	345	345	343	345	0	0	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	0	343	345	345	345	345	343	345	345	0	0	345	342	345	345	343	345	345	345	344	345	345	345	0	0	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	343	345	345	345	345	0	345	345	345	345	345	344	345	345	344	345	0	0	345	343	345	345	345	343	345	345	345	345	345	345	0	345	345	345	342	345	345	345	345	345	345	345	345	345	345	345	345	345	344	345	345	345	345	345	345	344	343	345	343	343	345	345	345	345	343	343	345	345	345	345	345	345	343	345	345	345	345	343	345	345	345	344	345	345	345	0	345	345	345	345	345	345	0	344	345	0	345	345	345	345	345	345	345	345	345	343	345	345	343	0	318	0	345	345	345	345	345	345	345	345	345	345	345	345	345	343	343	345	0	345	0	345	345	0	345	343	345	345	345	0	345	345	345	345	0	0	345	0	345	345	0	345	345	341	344	343	345	345	345	345	0	345	0	0	345	345	345	343	345	345	345	0	345	345	345	345	341	345	345	345	345	345	345	345	345	345	345	345	345	345	345	0	345	345	345	345	345	345	345	345	0	345	0	345	345	345	0	343	345	345	0	345	345	0	345	345	345	345	345	0	0	344	345	345	345	0	345	0	345	345	0	345	345	345	345	345	345	345	345	345	0	0	345	345	345	345	0	345	345	345	0	345	0	345	345	345
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
363	363	363	0	363	363	363	363	363	363	363	338	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	361	363	363	363	363	363	363	363	363	363	359	363	0	0	363	363	363	363	363	363	363	361	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	359	363	363	363	363	363	363	363	0	363	363	363	363	0	363	363	363	363	363	359	363	0	363	363	363	360	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	363	363	0	0	363	356	363	363	361	363	363	363	362	363	363	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	363	0	363	363	363	363	363	363	363	363	362	363	0	0	363	363	363	343	363	363	363	363	363	363	363	363	0	363	363	363	357	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	362	363	363	363	359	363	363	363	363	360	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	362	363	363	363	0	363	363	363	363	363	363	0	362	363	0	363	363	363	363	363	363	363	363	363	363	363	363	360	0	336	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	0	363	363	0	363	363	363	363	363	0	363	363	363	363	0	0	363	0	363	363	0	363	363	358	362	359	363	363	363	363	0	363	0	0	363	363	363	363	363	363	363	0	363	363	363	363	359	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	363	363	0	363	0	363	363	363	0	354	363	363	0	363	363	0	363	363	363	363	363	0	0	362	363	363	363	0	363	0	363	363	0	363	363	363	363	363	363	363	363	363	0	0	363	363	363	363	0	363	363	363	0	362	0	363	363	363
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
358	358	358	0	358	358	358	358	358	358	358	332	358	0	0	358	358	358	358	358	357	358	357	358	358	358	358	0	358	357	358	358	357	358	357	358	358	358	358	358	358	358	358	358	355	358	0	0	358	358	358	358	358	358	358	356	358	358	358	358	358	357	358	358	358	358	358	358	357	358	358	357	358	355	358	358	358	358	358	358	358	0	358	358	358	358	0	358	357	358	358	358	355	358	0	358	358	358	356	358	0	0	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	0	357	358	358	358	358	357	358	358	0	0	358	355	358	358	355	358	358	358	358	358	358	358	0	0	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	356	358	358	358	358	0	358	358	358	358	358	357	358	358	358	358	0	0	358	357	358	342	358	357	358	358	358	358	358	358	0	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	357	358	357	355	358	358	358	358	356	357	358	358	358	358	358	358	357	358	358	358	358	354	358	358	358	358	358	358	358	0	358	358	358	358	358	358	0	358	358	0	358	358	358	358	358	358	358	358	358	357	358	358	356	0	331	0	358	358	358	358	358	358	358	358	358	358	358	358	358	357	357	358	0	358	0	358	358	0	358	357	358	358	358	0	358	358	358	358	0	0	358	0	358	358	0	358	358	352	358	355	358	358	358	358	0	358	0	0	358	358	358	357	358	358	358	0	358	358	358	358	355	358	358	358	358	358	358	358	358	358	358	358	358	358	358	0	358	358	358	358	358	358	358	358	0	358	0	358	358	358	0	353	358	358	0	358	358	0	358	358	358	358	358	0	0	358	358	358	358	0	358	0	358	358	0	358	358	358	358	358	358	358	358	358	0	0	358	358	358	358	0	358	358	358	0	357	0	358	358	358
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
